1302,11339,208
1302,11358,202
1302,13110,202
1302,14676,202
1302,15313,205
1303,1464,316
1303,1465,207
1303,1538,208
1303,2970,309
1303,5035,305
1303,5120,309
1303,5122,203
1303,5269,308
1303,5271,202
1303,8409,202
1303,8899,204
1303,9030,304
1303,9033,305
1303,10137,203
1303,10308,207
1303,11360,204
1303,13603,202
1303,13642,303
1303,14161,202
1303,15344,203
1303,16385,204
1303,18191,202
1304,1377,207
1304,5301,203
1304,11459,202
1304,14437,202
1304,16789,202
1305,2660,204
1305,5029,202
1305,8483,203
1305,8484,203
1305,8489,202
1305,14345,202
1305,16944,204
1306,1392,307
1306,1394,305
1306,1486,203
1306,1489,305
1306,4953,202
1306,5011,203
1306,5303,204
1306,8163,304
1306,8164,202
1306,8474,305
1306,8477,306
1306,8507,204
1306,10183,202
1306,10207,203
1306,10235,203
1306,10239,202
1306,10355,202
1306,11304,202
1306,12054,306
1306,15750,203
1307,1376,211
1307,1484,205
1307,2659,305
1307,5279,202
1307,5300,202
1307,8158,208
1307,8160,206
1307,8759,303
1307,10212,203
1307,10216,305
1307,10289,304
1307,10290,203
1307,11458,202
1307,12050,203
1307,12642,202
1307,12886,202
1307,13314,203
1307,17137,304
1307,17813,202
1308,1397,204
1308,1525,204
1308,4956,203
1308,4959,203
1308,8168,202
1308,8372,204
1308,8746,206
1308,8749,202
1308,8880,204
1308,10001,202
1308,15663,203
1308,16224,202
1309,1378,204
1309,1379,206
1309,1398,203
1309,1491,204
1309,1503,202
1309,2066,203
1309,4960,204
1309,8375,205
1309,8376,204
1309,8381,204
1309,8882,202
1309,13098,202
1309,18028,303
1310,8272,202
1311,14596,202
1312,1317,206
1312,1319,205
1312,1412,206
1312,1456,203
1312,1532,205
1312,2580,207
1312,2638,206
1312,2676,205
1312,2678,202
1312,2679,203
1312,2705,202
1312,4989,203
1312,5073,202
1312,5094,204
1312,8244,205
1312,8295,202
1312,8568,303
1312,8604,202
1312,8907,203
1312,8908,202
1312,10104,304
1312,10107,202
1312,10108,202
1312,10109,202
1312,10116,204
1312,10134,202
1312,10296,206
1312,10301,204
1312,10325,303
1312,11374,202
1312,13600,202
1312,13673,202
1312,14179,203
1312,15302,202
1312,17821,202
1313,1317,314
1313,1319,207
1313,1356,203
1313,1358,309
1313,1360,202
1313,1363,202
1313,1412,203
1313,1413,203
1313,1446,305
1313,1448,202
1313,1452,204
1313,2580,209
1313,2616,204
1313,2676,206
1313,2968,204
1313,5093,203
1313,5115,203
1313,5172,202
1313,6971,202
1313,8903,206
1313,8904,306
1313,8929,204
1313,8931,202
1313,10127,202
1313,10297,203
1313,10303,202
1313,10305,202
1313,11372,202
1313,15294,203
1313,15951,203
1313,16407,203
1314,1318,202
1314,1410,203
1314,1412,202
1314,2580,202
1314,2618,202
1314,2619,204
1314,4993,306
1314,4994,204
1314,5088,203
1314,5091,202
1314,5276,306
1314,8593,204
1314,8594,203
1314,8924,304
1314,10126,303
1314,10128,204
1314,10299,304
1314,11369,205
1315,1317,202
1315,1364,209
1315,1453,202
1315,1454,312
1315,1535,305
1315,2619,204
1315,2747,204
1315,2748,204
1315,5087,307
1315,5274,202
1315,8592,304
1315,8595,205
1315,10124,202
1315,15296,204
1316,1356,206
1316,1358,309
1316,1359,202
1316,1363,207
1316,1365,203
1316,1411,204
1316,1443,202
1316,1447,202
1316,1448,202
1316,1452,209
1316,1453,202
1316,1455,306
1316,1464,202
1316,1534,205
1316,1697,204
1316,2581,202
1316,2618,206
1316,2619,202
1316,2703,210
1316,2746,311
1316,2749,202
1316,2968,306
1316,4992,209
1316,4995,205
1316,5086,303
1316,5089,202
1316,5275,306
1316,7881,204
1316,8295,205
1316,8596,202
1316,8902,203
1316,9037,202
1316,9363,203
1316,9364,202
1316,10123,204
1316,10126,203
1316,10127,203
1316,10129,204
1316,10298,204
1316,11337,202
1316,11370,202
1316,11372,204
1316,12679,203
1316,13390,202
1316,15295,202
1316,15951,305
1316,16407,202
1316,16855,203
1316,18317,202
1317,1318,208
1317,1359,311
1317,1362,307
1317,1413,203
1317,1447,305
1317,1448,202
1317,1452,202
1317,1453,207
1317,1455,202
1317,1457,205
1317,2498,203
1317,2500,203
1317,2564,203
1317,2581,208
1317,2638,206
1317,2653,203
1317,2683,202
1317,2702,205
1317,2705,203
1317,2969,205
1317,3205,202
1317,5076,204
1317,5079,204
1317,5084,202
1317,5086,202
1317,5092,203
1317,5275,202
1317,5541,204
1317,7883,202
1317,8566,202
1317,8568,203
1317,8569,202
1317,8597,202
1317,8599,205
1317,8602,203
1317,8604,204
1317,9368,202
1317,9371,202
1317,10031,209
1317,10102,202
1317,10116,204
1317,10117,202
1317,10118,209
1317,10122,205
1317,11337,203
1317,11374,203
1317,13091,202
1317,13600,203
1317,14178,205
1317,15295,202
1317,15949,203
1317,15974,203
1317,16406,203
1318,1411,205
1318,2581,205
1318,4992,309
1318,4995,206
1318,5090,202
1318,5277,202
1318,8295,202
1318,8592,202
1318,10127,202
1318,10129,309
1318,10298,206
1318,12037,202
1318,14179,205
1319,1412,203
1319,1457,207
1319,2581,216
1319,2616,202
1319,2676,306
1319,5090,206
1319,5092,206
1319,5094,205
1319,10303,202
1319,12009,202
1319,12678,202
1322,1541,308
1322,2591,207
1322,8267,203
1322,11419,205
1322,11421,202
1322,11423,203
1322,12093,202
1322,13105,303
1322,13656,202
1322,14264,203
1322,15960,203
1323,1325,312
1323,1327,305
1323,2649,303
1323,2650,204
1323,2724,304
1323,8710,205
1323,11418,203
1323,13346,202
1323,13348,202
1323,13999,202
1323,14267,202
1324,1327,312
1324,2649,305
1324,2650,204
1324,8268,203
1324,8656,202
1324,8658,204
1324,8659,205
1324,8710,207
1324,8712,206
1324,13346,202
1324,13348,303
1324,13812,202
1324,13999,202
1324,14267,205
1324,14278,204
1324,14608,205
1325,1541,305
1325,2591,207
1325,2724,203
1325,8663,203
1325,8711,202
1325,11420,204
1325,12090,202
1325,14277,208
1325,18913,205
1326,1329,304
1326,2649,307
1326,8658,203
1326,8659,203
1326,13119,203
1326,13346,202
1326,13348,304
1326,13999,202
1326,14443,202
1327,1541,202
1327,8711,204
1327,8713,204
1327,11419,202
1327,12090,202
1327,12677,202
1327,14609,202
1328,1332,202
1328,1424,203
1328,2694,204
1328,2719,311
1328,2722,305
1328,5125,204
1328,5127,202
1328,8563,204
1328,8654,203
1328,8919,303
1328,10037,203
1328,10219,204
1328,11341,202
1328,13312,202
1328,13353,203
1328,13799,303
1328,13812,202
1328,14001,202
1328,14668,202
1329,1331,202
1329,1427,305
1329,2648,305
1329,2690,202
1329,2691,202
1329,2722,203
1329,2751,202
1329,8155,204
1329,8271,202
1329,8657,204
1329,8658,303
1329,8659,202
1329,8721,202
1329,10039,305
1329,11412,203
1329,13313,202
1329,13336,303
1329,13349,203
1329,13807,202
1329,13809,304
1329,13998,203
1329,14200,204
1329,14266,202
1329,14279,202
1329,14439,202
1329,14442,202
1330,2690,204
1330,2692,204
1330,13313,202
1331,8720,203
1331,10038,203
1331,11451,202
1331,12664,204
1331,16631,303
1332,1417,202
1332,1428,205
1332,1526,202
1332,1527,202
1332,5069,202
1332,5131,204
1332,5132,206
1332,5135,206
1332,8248,205
1332,8250,204
1332,8253,310
1332,8254,305
1332,8561,314
1332,8643,203
1332,8645,203
1332,8647,202
1332,9140,208
1332,10221,205
1332,10222,203
1332,10356,205
1332,11408,312
1332,11411,307
1332,15976,207
1332,16989,205
1332,18040,204
1333,1335,309
1333,1417,203
1333,1429,217
1333,1526,316
1333,2738,202
1333,2741,205
1333,3035,203
1333,3039,304
1333,5069,212
1333,5134,212
1333,5135,311
1333,8255,305
1333,8257,204
1333,8641,310
1333,8718,309
1333,10051,204
1333,10223,308
1333,15976,202
1333,16988,202
1333,17217,202
1334,1336,202
1334,1417,312
1334,2688,202
1334,2741,203
1334,2752,202
1334,3035,202
1334,3039,202
1334,5288,202
1334,8257,202
1334,8259,202
1334,8405,202
1334,12041,202
1334,15301,202
1335,1428,308
1335,1527,206
1335,5068,305
1335,5132,202
1335,5134,204
1335,5135,206
1335,8561,203
1335,8640,203
1335,8719,202
1335,10222,305
1336,1416,208
1336,1529,204
1336,2714,202
1336,2737,204
1336,2753,204
1336,8258,204
1336,8404,203
1336,10048,203
1336,10050,303
1336,15340,304
1337,2688,203
1337,2713,203
1337,3206,202
1337,5290,202
1337,8405,303
1337,8639,204
1337,8888,202
1337,9038,303
1337,10055,203
1337,11405,203
1337,15984,304
1338,1340,310
1338,1341,206
1338,1342,204
1338,1343,315
1338,1348,205
1338,1439,202
1338,5155,304
1338,8624,303
1338,8626,306
1338,8934,203
1338,12061,305
1338,13660,303
1338,15027,206
1339,1435,202
1339,1436,305
1339,1531,203
1339,2687,204
1339,3746,203
1339,5051,207
1339,5139,203
1339,5140,205
1339,8628,305
1339,8630,312
1339,8635,305
1339,8933,204
1339,10069,304
1339,10071,202
1339,10073,305
1339,10316,303
1340,1343,208
1340,1435,203
1340,1436,306
1340,2687,305
1340,5051,203
1340,5139,202
1340,5140,202
1340,5154,202
1340,8626,205
1340,8628,204
1340,8630,209
1340,8933,203
1340,10069,204
1340,10073,204
1340,11443,203
1340,12061,203
1340,13660,202
1341,1342,202
1341,1343,313
1341,1348,207
1341,1436,203
1341,1439,308
1341,5144,202
1341,5145,202
1341,5152,204
1341,5155,203
1341,8558,203
1341,8624,304
1341,8626,309
1341,8628,203
1341,8630,207
1341,8933,202
1341,8934,305
1341,8936,202
1341,10073,202
1341,12061,306
1341,13660,202
1342,1344,202
1342,1349,202
1342,1439,212
1342,5144,203
1342,5146,203
1342,5148,205
1342,5155,307
1342,8291,202
1342,8292,203
1342,8558,306
1342,8624,308
1342,8626,314
1342,8934,309
1342,10081,202
1342,11398,206
1342,11441,203
1342,12061,203
1342,13660,202
1342,18917,203
1343,1349,209
1343,1436,307
1343,1439,202
1343,2687,305
1343,3746,204
1343,5051,203
1343,5140,304
1343,8626,202
1343,8628,305
1343,8630,312
1343,10069,304
1343,10073,306
1343,10316,202
1343,11443,204
1343,12060,307
1343,13661,204
1343,15026,209
1344,1438,202
1344,1530,202
1344,2654,306
1344,5144,204
1344,5145,203
1344,5147,204
1344,5149,305
1344,5150,212
1344,5151,203
1344,5152,204
1344,5153,314
1344,8293,305
1344,8620,305
1344,8627,202
1344,10076,304
1344,10079,203
1344,10080,207
1344,11396,203
1344,14750,204
1345,1347,212
1345,2684,303
1345,5155,203
1345,5294,203
1345,8618,203
1345,8910,205
1345,10083,206
1345,13692,303
1345,15980,205
1345,16389,202
1346,1349,206
1346,1350,202
1346,2684,207
1346,2708,204
1346,2964,202
1346,5155,204
1346,5294,202
1346,8614,203
1346,10082,205
1346,10085,202
1346,13692,203
1346,15980,203
1346,16389,203
1347,5148,203
1347,5149,208
1347,5153,210
1347,8255,204
1347,8619,306
1347,8912,202
1347,8935,202
1347,11399,204
1347,12666,202
1348,1351,204
1348,1353,203
1348,1436,203
1348,1545,205
1348,2684,205
1348,8628,202
1348,8630,205
1348,8933,203
1348,10073,203
1348,10091,203
1348,11394,202
1348,11443,204
1349,1439,207
1349,5154,206
1349,5155,204
1349,5295,204
1349,8615,204
1349,8620,202
1349,8626,206
1349,8911,206
1349,8934,205
1349,10084,202
1349,11398,202
1349,16388,202
1350,1353,209
1350,1441,304
1350,1544,304
1350,1549,203
1350,2680,202
1350,2685,303
1350,2706,203
1350,2709,202
1350,2965,203
1350,5154,202
1350,8610,202
1350,8615,202
1350,9035,203
1350,10095,202
1350,11385,202
1350,11387,203
1350,11389,204
1351,1352,202
1351,1353,203
1351,1441,203
1351,1544,203
1351,1549,202
1351,2682,203
1351,2685,205
1351,2965,205
1351,5154,204
1351,5160,202
1351,10086,202
1351,10090,203
1351,11391,203
1351,13693,202
1352,1441,202
1352,1548,203
1352,2680,204
1352,2682,312
1352,2683,204
1352,2706,203
1352,5159,206
1352,5161,203
1352,8608,202
1352,8610,203
1352,8912,206
1352,8913,202
1352,9035,204
1352,10095,204
1352,11383,202
1352,11385,202
1352,12035,203
1353,1441,206
1353,1542,202
1353,1544,203
1353,1548,306
1353,2685,204
1353,2965,205
1353,5157,205
1353,5160,202
1353,8910,203
1353,10090,204
1353,11386,202
1353,11388,203
1353,11391,202
1353,18327,202
1354,1357,204
1355,2683,203
1355,5160,202
1355,8609,202
1355,11386,202
1356,1447,306
1356,1448,305
1356,1449,205
1356,2678,304
1356,2683,306
1356,2966,309
1356,2967,204
1356,5175,205
1356,5296,202
1356,8567,207
1356,8902,204
1356,8905,205
1356,10103,203
1356,11336,309
1356,11378,203
1356,11379,203
1356,13795,202
1356,15295,202
1357,1443,304
1357,1445,202
1357,1447,202
1357,1448,203
1357,2683,316
1357,2966,204
1357,2967,203
1357,5160,204
1357,5172,308
1357,8607,202
1357,8608,203
1357,8917,306
1357,9037,304
1357,10100,305
1357,11336,204
1357,11378,304
1357,11379,202
1357,15295,202
1357,18094,202
1357,18095,202
1358,1455,202
1358,1457,308
1358,2581,314
1358,2618,202
1358,2638,204
1358,2969,202
1358,5079,203
1358,5090,308
1358,5092,306
1358,5096,202
1358,8568,202
1358,8599,203
1358,8604,202
1358,10031,206
1358,10117,202
1358,10118,203
1358,10121,202
1358,11374,202
1358,14178,202
1359,1363,207
1359,1411,305
1359,1452,207
1359,2618,304
1359,2619,203
1359,2703,207
1359,2746,203
1359,2968,303
1359,4992,206
1359,5275,202
1359,8295,202
1359,10115,202
1359,10129,304
1359,10298,206
1359,11372,202
1359,15951,202
1359,16407,202
1359,16855,202
1360,5079,202
1361,1363,205
1361,1452,203
1361,2703,204
1361,5085,202
1361,8596,203
1362,1365,205
1362,1455,205
1362,1534,205
1362,2746,308
1362,2749,202
1362,5085,203
1362,5086,202
1362,5275,203
1362,8593,203
1362,8594,202
1362,8596,304
1362,10123,203
1362,11370,203
1362,12679,202
1363,1453,207
1363,2638,202
1363,2702,309
1363,2705,202
1363,2968,202
1363,2969,202
1363,5273,202
1363,8599,202
1363,10117,202
1363,11373,203
1363,14343,202
1363,15974,202
1363,16406,202
1364,1455,209
1364,5086,205
1364,5088,203
1364,5276,203
1364,8593,204
1364,10126,203
1364,10128,204
1364,10299,204
1365,1535,206
1365,2702,203
1365,2747,206
1365,2748,204
1365,5274,202
1365,10122,203
1365,12678,202
1366,1412,202
1366,1413,202
1366,2580,203
1366,5095,203
1366,5097,204
1367,1415,203
1367,1536,202
1367,2676,203
1367,5099,203
1367,6971,202
1367,8929,203
1367,8931,202
1368,2584,205
1368,5033,204
1368,8894,202
1368,10033,204
1369,5112,203
1369,5114,204
1369,5115,207
1369,5261,203
1369,5262,204
1369,15954,203
1370,1372,205
1370,2755,203
1370,2757,203
1370,4940,307
1370,4941,202
1370,4943,203
1370,4944,203
1370,4951,204
1370,8816,203
1370,12745,202
1370,15744,203
1371,1372,203
1371,1464,204
1371,2760,202
1371,4939,204
1371,4944,204
1371,4951,204
1371,8186,207
1371,8189,305
1371,8535,305
1371,8541,202
1371,8812,204
1371,8815,203
1371,12588,202
1371,15674,203
1372,4939,203
1372,4941,206
1372,4942,203
1372,8189,202
1372,8535,204
1372,8817,202
1372,15674,203
1373,4944,204
1373,4951,205
1373,8190,203
1373,8193,203
1373,8532,203
1373,11293,202
1373,12058,202
1373,15744,202
1374,1480,308
1374,1481,305
1374,1482,207
1374,1710,203
1374,2662,207
1374,4946,308
1374,5019,204
1374,5020,203
1374,5021,206
1374,5022,309
1374,5026,309
1374,5028,305
1374,5029,204
1374,8490,308
1374,8493,204
1374,8496,202
1374,10186,307
1374,10199,203
1374,10350,203
1374,11315,309
1374,11317,203
1374,11455,203
1374,12722,204
1374,12725,203
1374,12893,202
1374,14981,202
1375,1377,204
1375,1480,310
1375,1481,304
1375,1482,305
1375,1710,205
1375,4946,203
1375,5022,202
1375,5026,318
1375,5027,305
1375,5028,309
1375,5029,203
1375,8488,203
1375,8490,204
1375,10186,204
1375,10350,202
1375,11315,303
1376,1392,202
1376,1394,303
1376,1485,307
1376,4953,202
1376,8159,205
1376,8161,205
1376,8474,204
1376,8758,203
1376,10239,202
1376,10240,304
1376,10287,205
1376,10288,307
1376,10291,206
1376,12054,203
1376,12887,204
1376,13315,304
1376,17136,202
1377,1483,204
1377,2659,210
1377,2660,306
1377,2661,205
1377,5029,203
1377,5300,205
1377,8483,205
1377,10292,203
1377,11458,205
1377,12050,203
1377,12051,203
1377,12891,305
1377,14345,202
1377,16944,202
1377,17078,202
1378,1393,203
1378,1395,206
1378,1397,203
1378,1398,306
1378,1488,204
1378,1491,208
1378,1493,308
1378,1495,205
1378,1497,202
1378,1525,307
1378,2066,208
1378,2078,203
1378,2111,204
1378,2112,205
1378,2149,207
1378,2150,305
1378,2381,205
1378,2762,203
1378,4876,203
1378,4948,203
1378,4956,203
1378,4959,204
1378,4961,305
1378,7262,202
1378,8469,202
1378,8470,304
1378,8496,203
1378,8880,305
1378,8882,310
1378,10177,205
1378,10178,202
1378,11306,203
1378,11307,204
1378,14847,204
1378,14849,203
1378,15072,204
1378,15664,202
1378,15993,202
1378,17463,303
1379,1393,203
1379,1395,206
1379,1397,207
1379,1398,305
1379,1490,204
1379,1491,204
1379,1493,202
1379,1525,206
1379,2066,203
1379,2153,305
1379,2383,204
1379,2762,303
1379,4879,203
1379,4956,308
1379,4959,205
1379,4961,308
1379,6399,204
1379,7233,204
1379,7265,205
1379,7266,203
1379,8465,202
1379,8469,202
1379,8470,205
1379,8496,204
1379,8764,304
1379,8766,202
1379,8880,307
1379,8882,307
1379,11302,203
1379,11306,202
1379,11307,202
1379,12267,204
1379,12269,203
1379,12448,203
1379,14283,202
1379,14848,203
1379,14851,204
1379,15072,202
1379,15565,202
1379,15664,202
1379,15993,202
1379,17463,202
1380,1382,315
1380,1385,312
1380,1467,207
1380,1468,303
1380,1469,203
1380,2588,309
1380,2668,202
1380,2682,203
1380,2683,207
1380,2701,203
1380,5037,303
1380,5038,204
1380,5040,205
1380,5041,203
1380,8284,304
1380,8286,209
1380,8288,204
1380,8576,205
1380,8715,203
1380,11355,207
1380,11357,308
1380,12104,203
1380,12899,202
1380,15299,204
1380,15989,203
1380,16256,202
1381,1382,310
1381,1383,206
1381,1385,305
1381,1467,212
1381,1468,203
1381,1471,204
1381,2588,205
1381,2589,205
1381,2701,207
1381,2973,202
1381,2974,204
1381,5037,205
1381,5038,208
1381,5040,209
1381,8284,311
1381,8570,202
1381,8579,209
1381,8580,307
1381,11338,202
1381,11357,304
1381,11359,204
1381,12104,202
1381,12674,202
1381,12675,203
1381,13111,202
1381,14176,204
1381,15989,205
1381,16256,203
1381,17458,202
1381,17459,305
1382,2701,203
1382,5037,203
1382,5038,204
1382,8284,204
1382,13111,202
1383,1385,306
1383,1467,204
1383,2588,306
1383,11357,304
1383,15312,202
1384,1468,203
1384,1471,203
1384,2588,202
1384,8576,205
1384,11143,203
1384,11355,206
1384,11357,305
1384,12104,204
1384,17456,202
1384,17992,305
1384,17995,303
1385,1386,202
1385,2305,202
1385,2589,203
1385,2683,203
1385,5037,202
1385,5040,204
1385,11138,202
1385,13111,202
1386,8577,203
1386,8714,204
1386,10263,203
1386,11345,202
1386,11356,202
1386,11437,203
1386,11439,202
1386,17457,204
1387,13818,202
1388,1470,204
1388,2665,202
1388,2975,202
1388,5049,204
1388,5220,202
1388,8289,202
1388,8684,305
1388,8686,205
1388,8688,203
1388,11348,204
1388,11350,204
1388,11353,202
1388,15298,203
1389,2665,204
1389,2667,307
1389,2698,204
1389,3086,307
1389,11345,303
1389,11347,203
1389,12007,204
1389,13605,304
1389,13819,202
1389,13820,202
1389,14002,202
1389,14263,202
1389,14615,204
1389,16629,203
1390,2699,303
1390,3087,204
1390,8674,202
1390,8677,304
1390,8679,203
1390,8683,202
1390,8684,202
1390,11342,203
1390,13644,202
1390,13823,203
1390,13997,202
1390,14003,202
1390,14273,202
1390,18238,203
1390,18923,202
1391,8671,202
1391,8672,202
1391,8674,203
1391,8683,202
1391,12646,202
1391,12649,203
1391,13823,305
1391,15997,304
1392,1484,203
1392,1487,203
1392,2659,304
1392,4952,203
1392,5302,204
1392,8158,203
1392,8162,203
1392,8475,203
1392,8476,204
1392,8489,202
1392,8759,304
1392,10182,202
1392,12055,203
1392,15751,202
1393,1394,309
1393,1396,306
1393,1489,308
1393,1524,205
1393,4955,203
1393,4957,205
1393,5305,203
1393,8471,304
1393,11303,202
1394,1484,303
1394,1488,206
1394,2659,204
1394,5302,202
1394,5304,204
1394,8158,202
1394,8162,202
1394,8475,202
1394,8476,202
1394,8759,202
1394,10234,203
1394,10238,203
1395,1396,205
1395,1487,203
1395,1493,202
1395,1524,204
1395,4952,202
1395,4954,202
1395,4957,306
1395,5304,202
1395,8471,203
1395,11304,202
1396,1487,202
1396,1488,307
1396,4954,204
1396,4956,206
1396,5304,203
1396,8162,303
1396,8476,203
1396,10234,202
1397,1524,306
1397,4958,203
1397,8471,204
1397,8497,203
1397,8881,204
1397,8882,203
1398,1498,203
1398,1525,202
1398,2762,202
1398,4948,304
1398,4959,204
1398,4961,305
1398,4967,202
1398,5311,202
1398,8465,202
1398,8880,304
1398,8883,204
1398,13662,202
1399,1491,205
1399,1493,203
1399,1496,304
1399,1497,202
1399,2066,202
1399,4962,202
1399,4964,306
1399,10174,303
1399,10178,202
1399,11306,202
1399,15993,203
1399,17702,202
1400,2764,207
1400,8373,203
1400,8747,206
1400,10000,202
1400,10280,202
1400,10283,203
1400,15662,203
1400,16225,203
1401,8166,204
1401,8168,208
1401,8460,204
1401,8749,203
1401,8750,203
1401,10024,206
1401,10166,209
1401,10169,202
1401,12635,203
1402,1405,203
1402,1503,204
1402,10161,203
1403,8746,203
1404,1503,203
1404,4972,202
1404,5312,202
1406,1409,202
1406,1508,202
1406,4982,203
1406,10140,303
1407,4984,202
1408,1509,203
1408,1511,205
1408,1759,304
1408,2856,206
1408,2858,203
1408,4981,207
1408,4982,210
1408,5225,204
1408,5801,207
1408,8380,202
1408,9860,202
1408,9866,202
1408,10139,207
1408,10140,209
1408,10142,207
1408,10361,209
1408,10873,202
1408,10918,204
1408,13094,203
1408,17267,202
1408,17807,203
1408,18093,203
1409,1509,202
1409,1510,203
1409,1512,205
1409,1513,204
1409,1756,305
1409,3524,307
1409,4980,202
1409,5055,202
1409,5177,202
1409,5224,203
1409,5308,204
1409,5771,202
1409,8550,202
1409,8554,305
1409,10674,202
1409,11320,307
1409,11322,203
1409,11326,203
1409,12154,202
1409,12680,203
1410,1454,203
1410,5087,203
1410,5277,204
1410,8925,202
1410,10127,202
1410,10129,307
1410,10298,206
1411,1457,203
1411,2581,203
1411,4993,204
1411,4994,202
1411,5089,202
1411,5090,305
1411,8925,202
1411,10127,202
1411,14178,204
1412,1456,304
1412,2580,315
1412,2619,304
1412,5093,203
1412,5095,205
1412,5099,202
1412,8295,202
1412,10300,203
1412,10302,202
1412,11371,202
1412,12009,202
1412,14179,202
1413,2616,204
1413,2619,204
1413,2676,205
1413,5093,204
1413,6971,203
1413,8591,303
1413,8929,204
1413,8931,203
1413,10305,203
1413,13672,303
1413,16663,202
1413,17067,202
1413,17820,202
1413,17821,202
1414,1536,205
1414,2619,310
1414,2675,205
1414,5101,202
1414,5104,202
1414,10130,204
1414,10133,303
1414,12755,305
1414,15349,303
1414,16393,202
1415,2617,307
1415,2677,307
1415,5097,202
1415,5098,306
1415,6970,305
1415,8928,205
1415,8930,204
1415,10300,202
1415,10304,203
1415,12008,203
1416,1528,206
1416,2688,304
1416,2713,202
1416,2736,207
1416,2752,310
1416,8259,309
1416,8405,308
1416,9038,203
1416,10049,307
1416,10051,206
1416,10055,203
1416,11407,202
1416,12041,307
1416,14280,202
1416,14427,202
1416,15341,310
1416,17921,205
1417,1428,307
1417,1527,204
1417,2737,203
1417,3034,202
1417,3037,204
1417,3038,207
1417,5068,312
1417,5134,207
1417,5135,203
1417,5289,210
1417,8256,305
1417,8640,202
1417,8719,202
1417,10222,309
1417,15300,203
1418,1444,305
1418,5164,203
1418,5169,203
1418,9036,202
1418,13339,202
1419,1443,204
1419,1551,202
1419,2683,203
1419,5160,310
1419,5162,304
1420,1423,202
1420,5199,206
1420,5203,203
1420,5208,203
1420,8708,203
1420,10258,203
1420,10260,304
1420,14271,202
1420,16097,203
1421,1423,202
1421,1518,203
1421,1520,207
1421,5205,202
1421,5254,202
1421,5255,205
1421,5257,308
1421,10270,203
1421,10342,304
1421,11426,204
1422,1523,205
1422,5205,205
1422,5209,204
1422,5211,202
1422,10252,203
1422,10255,203
1423,1520,202
1423,5198,203
1423,5256,203
1423,8372,203
1423,8709,204
1423,10261,202
1424,2648,202
1424,13118,202
1424,13349,303
1424,13352,303
1424,13813,202
1425,2694,203
1425,5222,202
1425,13312,203
1425,13332,202
1425,13799,203
1425,13815,303
1425,13817,202
1425,14001,202
1426,2750,203
1426,8155,203
1426,8721,202
1426,10039,306
1426,11450,202
1426,12665,202
1426,12881,203
1426,13335,202
1426,13336,303
1426,13807,303
1426,16630,202
1427,2657,203
1427,2719,202
1427,5125,202
1427,13808,303
1427,14438,202
1427,15962,202
1428,2715,202
1428,2736,205
1428,2738,204
1428,5069,311
1428,5134,209
1428,5135,208
1428,8641,204
1428,10223,309
1428,17217,202
1429,1527,209
1429,5131,203
1429,5132,305
1429,8254,205
1429,8561,208
1429,8719,206
1429,8923,202
1429,10356,203
1429,11408,202
1429,15976,206
1429,16989,204
1432,5291,202
1433,2688,204
1433,10056,202
1433,10058,202
1434,1531,203
1434,2687,205
1434,5139,203
1434,5140,204
1434,10316,202
1435,1437,203
1435,5050,203
1435,10068,202
1435,10070,202
1435,10072,202
1436,8626,202
1436,12061,204
1437,1531,203
1437,2687,304
1437,5051,204
1437,5139,203
1437,5140,205
1437,8933,202
1437,10066,202
1437,10069,203
1437,10073,204
1437,10316,203
1438,5145,306
1438,5146,203
1438,5148,202
1438,5152,202
1438,5155,202
1438,8558,203
1438,8624,202
1438,8934,206
1438,11398,205
1438,16639,202
1439,2687,202
1439,8627,208
1439,11443,202
1439,12060,306
1439,13661,202
1440,1542,204
1440,1544,304
1440,2685,203
1440,2965,203
1440,5154,304
1440,5293,202
1440,8911,202
1440,10086,203
1440,10090,204
1440,16634,202
1441,1549,205
1441,2682,203
1441,10093,204
1441,10095,202
1441,18326,202
1442,1551,204
1442,2683,303
1442,5160,210
1442,5165,202
1442,10100,306
1443,1444,205
1443,2966,204
1443,5173,203
1443,8916,204
1443,9036,203
1443,11336,202
1444,1551,304
1444,5160,313
1444,5161,202
1444,5162,305
1444,10096,202
1444,10100,204
1444,10320,202
1445,1448,202
1445,2966,202
1445,5164,204
1445,5169,203
1445,5173,303
1445,8916,206
1445,9036,204
1445,13339,202
1446,1449,205
1446,1450,203
1446,1451,202
1446,1770,202
1446,2499,204
1446,2501,205
1446,2563,202
1446,2565,307
1446,2653,203
1446,3204,205
1446,5073,202
1446,7882,305
1446,8902,308
1446,8905,306
1446,9363,202
1446,9369,203
1446,10104,202
1446,10325,202
1446,13795,202
1446,15295,306
1446,16643,202
1447,1448,203
1447,2966,203
1447,2967,207
1447,5173,202
1447,5174,304
1447,5544,202
1447,8606,203
1447,8905,202
1447,8917,203
1447,9037,202
1447,9371,204
1447,10102,203
1447,11337,305
1448,1533,204
1448,2678,202
1448,2683,303
1448,2967,304
1448,5160,203
1448,5174,203
1448,8568,203
1448,8607,202
1448,8900,202
1448,8904,207
1448,8905,206
1448,8907,202
1448,10028,203
1448,10104,205
1448,10107,204
1448,10109,202
1448,10112,203
1448,10325,204
1448,11337,202
1448,15295,203
1449,1450,306
1449,1451,204
1449,2678,207
1449,2679,205
1449,2682,202
1449,4990,202
1449,5172,203
1449,5174,203
1449,5296,204
1449,5299,203
1449,8566,202
1449,8603,303
1449,8606,202
